match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
192,w,Thomas Fabbiano,29.63723477,1.3621405004085625,1.4452408566144108,7.4074074074074066,73.33333333333333,59.59595959595959,75.75757575757575,50.95785440613027
193,w,Denis Kudla,26.40930869,3.809265221220544,3.2429282532850356,11.971830985915492,61.267605633802816,79.3103448275862,54.54545454545454,52.02952029520295
194,w,Rafael Nadal,32.61601643,2.822781438874932,2.4706250179460705,4.938271604938271,65.4320987654321,81.13207547169812,66.66666666666666,59.61538461538461
195,w,Rafael Nadal,32.61601643,2.555724032304675,0.9282566920702512,2.4691358024691357,69.1358024691358,80.35714285714286,66.66666666666666,59.74842767295597
196,w,Rafael Nadal,32.61601643,3.9302318711930977,0.0,2.5974025974025974,74.02597402597402,84.21052631578947,60.0,59.06040268456376
197,w,Roger Federer,37.43463381,4.2718620456593985,1.5443381457618481,0.0,56.09756097560976,82.6086956521739,70.58823529411765,55.24861878453039
198,w,Roger Federer,37.43463381,3.9302318711930977,2.258143514835741,0.0,61.42857142857143,93.02325581395348,70.83333333333334,58.78378378378378
199,w,Alexander Zverev,21.7357974,3.9302318711930977,3.2540574545056984,3.896103896103896,59.74025974025974,82.6086956521739,56.00000000000001,58.38509316770186
200,w,Alexander Zverev,21.7357974,4.3053275673708455,3.252167486903473,7.784431137724551,69.46107784431138,81.03448275862068,65.78947368421053,52.05882352941177
201,w,Kevin Anderson,32.65982204,3.718444346841947,2.344658832153335,6.363636363636363,64.54545454545455,74.64788732394366,58.82352941176471,55.85585585585585
202,w,Marin Cilic,30.29431896,5.135480085814506,1.411522543993053,6.451612903225806,67.74193548387096,77.77777777777779,67.85714285714286,55.83756345177665
203,w,Marin Cilic,30.29431896,4.433697112725197,2.3113339917279845,5.185185185185185,60.74074074074074,76.82926829268293,55.319148936170215,53.14685314685315
204,w,Dominic Thiem,25.36344969,2.2753716243164614,3.1227664057698767,7.82122905027933,58.10055865921788,66.34615384615384,59.67741935483871,50.0
205,w,Kei Nishikori,29.04312115,2.4433898233610107,0.9466932607559205,3.1645569620253164,76.58227848101265,79.33884297520662,74.28571428571429,50.609756097560975
206,w,Kei Nishikori,29.04312115,1.9107848112635273,2.0705470174298624,2.5,65.0,76.92307692307693,80.0,57.738095238095234
207,w,Karen Khachanov,22.65023956,4.040999102648076,2.1738554651709596,3.0303030303030303,59.59595959595959,84.7457627118644,47.22222222222222,52.63157894736842
208,w,Karen Khachanov,22.65023956,4.145330457359585,2.1597182575221514,7.000000000000001,64.0,64.0625,56.25,55.44041450777202
209,w,Borna Coric,22.16563997,4.616514354297567,2.0877092240899606,3.79746835443038,63.29113924050633,84.0,61.53846153846154,58.282208588957054
210,w,Borna Coric,22.16563997,3.8700087424462017,2.5876836073492946,5.319148936170213,55.319148936170215,78.84615384615384,67.56756756756756,55.367231638418076
211,w,Borna Coric,22.16563997,3.6083718468098764,2.7811600768100964,7.6923076923076925,64.1025641025641,73.33333333333333,51.42857142857142,50.65502183406113
212,w,Fabio Fognini,31.6440794,3.578497961212011,1.759190817234942,9.803921568627452,66.66666666666666,75.0,58.06451612903226,53.768844221105525
213,w,Fabio Fognini,31.6440794,2.2421574104116577,1.759190817234942,1.9607843137254901,69.6078431372549,83.09859154929578,64.28571428571429,54.85436893203883
214,w,Stefanos Tsitsipas,20.42436687,3.571622054338781,1.8333668992358572,1.5625,68.75,80.68181818181817,69.44444444444444,51.724137931034484
215,w,Daniil Medvedev,22.92402464,4.070061457430001,1.1009083138735305,0.0,61.53846153846154,87.5,75.0,61.97183098591549
216,w,Milos Raonic,28.04928131,6.008296423026484,0.9373805795043456,0.0,72.5,89.65517241379311,80.95238095238095,54.385964912280706
217,w,Milos Raonic,28.04928131,5.0938264873376875,2.1230206919823584,1.948051948051948,67.53246753246754,83.65384615384616,63.63636363636363,50.308641975308646
218,w,Milos Raonic,28.04928131,5.214978689759434,1.4930091116456707,1.1627906976744187,69.76744186046511,85.0,66.66666666666666,54.7486033519553
219,w,Diego Schwartzman,26.41204654,2.5733810528114125,1.7177784767464688,7.954545454545454,67.61363636363636,68.90756302521008,46.15384615384615,51.27478753541076
220,w,Grigor Dimitrov,27.6659822,4.153934610557381,3.092336708453172,3.571428571428571,61.60714285714286,85.5072463768116,51.42857142857142,54.93562231759657
221,w,Grigor Dimitrov,27.6659822,2.5191672100193614,1.0818981877750249,2.2556390977443606,72.93233082706767,82.4742268041237,61.76470588235294,55.08771929824562
222,w,Grigor Dimitrov,27.6659822,4.081394391636181,2.004965705363944,4.761904761904762,63.095238095238095,84.90566037735849,67.85714285714286,55.494505494505496
223,w,David Goffin,28.10403833,3.9601584133767354,2.439223985844128,3.225806451612903,62.903225806451616,76.92307692307693,65.0,60.689655172413794
224,w,David Goffin,28.10403833,3.416480312585081,1.231692186737197,2.6785714285714284,73.21428571428571,80.48780487804879,53.57142857142857,53.61702127659574
225,w,Roberto Bautista Agut,30.75154004,2.2046026389274513,0.0,3.4013605442176873,72.78911564625851,83.17757009345794,60.0,54.12541254125413
226,w,Roberto Bautista Agut,30.75154004,2.685986874173254,0.9963130588094602,6.081081081081082,70.94594594594594,70.47619047619048,58.536585365853654,52.6813880126183
227,w,Pablo Carreno Busta,27.50992471,2.538360498624676,2.037160956634772,6.097560975609756,57.3170731707317,82.97872340425532,56.25,54.25531914893617
228,w,Hyeon Chung,22.65571526,2.7160807437947456,1.0122783836781208,1.3793103448275863,69.6551724137931,80.19801980198021,69.04761904761905,53.07443365695793
229,w,Denis Shapovalov,19.75085558,4.246477875227541,1.9292579660384364,3.3707865168539324,65.1685393258427,84.48275862068965,60.71428571428571,57.6271186440678
230,w,Denis Shapovalov,19.75085558,4.164760138248072,2.1738554651709596,7.07070707070707,67.67676767676768,83.5820895522388,60.71428571428571,55.932203389830505
231,w,Fernando Verdasco,35.16495551,1.97547734476041,1.7710894483421968,8.91089108910891,61.386138613861384,75.80645161290323,58.333333333333336,57.065217391304344
232,w,Alex De Minaur,19.90691307,2.424387883134196,1.4568707043515385,2.247191011235955,67.41573033707866,76.66666666666667,59.25925925925925,52.71739130434783
233,w,Lucas Pouille,24.88980151,4.834773860475859,0.8614067503089622,5.617977528089887,65.1685393258427,79.3103448275862,50.0,58.285714285714285
234,w,Lucas Pouille,24.88980151,3.404345248761755,1.9955291243816171,4.25531914893617,65.95744680851064,87.09677419354838,58.139534883720934,50.16949152542372
235,w,Gael Monfils,32.36960986,3.8028395217907844,2.1597182575221514,6.666666666666667,60.0,75.55555555555556,62.96296296296296,64.13793103448275
236,w,Viktor Troicki,32.92539357,3.2061975379586896,0.0,4.724409448818897,61.417322834645674,70.51282051282051,48.97959183673469,50.43478260869565
237,w,Stefano Travaglia,27.07460643,4.572723899872167,1.6093164201249694,5.172413793103448,54.310344827586206,82.53968253968253,60.0,55.947136563876654
238,w,Henri Laaksonen,26.78986995,3.984555701043142,1.063565762112486,6.61764705882353,69.85294117647058,71.57894736842105,56.41025641025641,51.85185185185185
239,w,Jo-Wilfried Tsonga,33.74401095,5.1385911017976165,2.327859028784437,0.0,59.55056179775281,94.33962264150944,62.5,53.960396039603964
240,w,Alexei Popyrin,19.44421629,4.204394172390486,2.2027732086005285,1.0309278350515463,68.04123711340206,86.36363636363636,85.18518518518519,55.5045871559633
241,w,Marius Copil,28.24366872,3.686078662413068,1.943883366808566,5.681818181818182,60.22727272727273,88.67924528301887,46.875,55.487804878048784
242,w,Ryan Harrison,26.68856947,5.499572870840093,0.0,0.0,63.63636363636363,95.23809523809523,66.66666666666666,61.18421052631579
243,w,Leonardo Mayer,31.66872005,4.016965925049602,2.137528482856431,1.574803149606299,62.99212598425197,85.0,73.80952380952381,53.00751879699248
244,w,Ilya Ivashka,24.88706366,2.6785917938773465,3.7694384220094896,10.92436974789916,58.82352941176471,72.85714285714285,62.16216216216216,54.761904761904766
245,w,Joao Sousa,29.79329227,3.419692741186286,0.4847842036186673,7.344632768361582,67.2316384180791,70.58823529411765,57.89473684210527,50.720461095100866
246,w,Ivo Karlovic,39.87679671,5.0375035313554495,1.8490461642381906,2.5316455696202533,70.25316455696202,85.58558558558559,61.904761904761905,50.165016501650165
247,w,Jeremy Chardy,31.92060233,4.085322634272834,2.2555574778533996,3.2085561497326207,67.37967914438502,77.77777777777779,56.60377358490566,49.465240641711226
248,w,Pierre Hugues Herbert,27.8275154,4.388163949646719,1.6093164201249694,6.0344827586206895,62.93103448275862,76.71232876712328,70.0,54.330708661417326
249,w,Stan Wawrinka,33.79876797,2.733164786223934,1.4930091116456707,9.30232558139535,48.837209302325576,71.42857142857143,52.38095238095239,49.411764705882355
250,w,Marton Fucsovics,26.93223819,3.311984642613863,1.7330537546562201,5.0359712230215825,61.15107913669065,77.64705882352942,54.0,52.65151515151515
251,w,Evgeny Donskoy,28.684462699999997,3.1661432809164447,1.400656383476869,7.092198581560284,57.446808510638306,77.77777777777779,59.64912280701754,53.50553505535055
252,w,Mackenzie McDonald,23.74811773,2.741807503468838,1.981560006125063,9.649122807017543,55.26315789473685,71.42857142857143,61.702127659574465,51.2396694214876
253,w,Radu Albot,29.17453799,2.940653754751433,0.6524484048423996,10.4,72.0,60.0,55.88235294117647,53.2258064516129
254,w,John Millman,29.58521561,3.2263094885193566,1.6190910079744305,9.565217391304348,69.56521739130434,81.25,46.875,54.27350427350427
255,w,Yoshihito Nishioka,23.299110199999998,2.609609806693598,0.9562008641099333,14.102564102564102,69.87179487179486,68.80733944954129,57.77777777777777,52.159468438538205
256,w,Taylor Fritz,21.2128679,3.984555701043142,0.77169093538272,5.88235294117647,64.70588235294117,75.75757575757575,65.71428571428571,55.45023696682464
257,w,Jordan Thompson,24.73648186,3.4789147903836413,0.9282566920702512,0.0,74.07407407407408,81.66666666666667,75.0,60.86956521739131
258,w,Pablo Cuevas,33.0349076,2.5733810528114125,0.0,6.25,57.49999999999999,69.56521739130434,64.70588235294117,56.284153005464475
259,w,Robin Haase,31.77549624,2.9899541321336356,1.6805887708205327,4.587155963302752,54.12844036697248,79.66101694915254,55.319148936170215,51.90476190476191
260,w,Matthew Ebden,31.13483915,3.59584360165763,3.9342368628907085,10.891089108910892,60.396039603960396,72.1311475409836,68.96551724137932,53.42465753424658
261,w,Filip Krajinovic,26.88021903,3.6565459184784737,1.1552297314578157,8.19672131147541,63.934426229508205,69.23076923076923,61.904761904761905,52.98507462686567
262,w,Andreas Seppi,34.89664613,4.396817286804445,2.1230206919823584,3.896103896103896,68.83116883116884,75.47169811320755,61.904761904761905,55.932203389830505
263,w,Thomas Fabbiano,29.63723477,0.8754628206363679,1.5311491318012453,3.0120481927710845,80.12048192771084,79.69924812030075,55.172413793103445,51.49700598802395
264,w,Tomas Berdych,33.32511978,3.506611299748191,1.1411248209063491,0.0,69.35483870967742,88.37209302325581,77.77777777777779,62.40601503759399
265,w,Frances Tiafoe,20.98288843,3.5528936490104424,2.0241438551665443,4.3478260869565215,61.59420289855072,80.0,64.58333333333334,51.56794425087108
266,w,Juan Ignacio Londero,25.47296372,3.522253262167557,2.0877092240899606,7.59493670886076,56.9620253164557,86.66666666666667,41.935483870967744,53.714285714285715
267,w,Guido Pella,28.72005476,2.7059568472439106,1.0068974327208065,4.10958904109589,67.12328767123287,75.51020408163265,65.21739130434783,55.483870967741936
268,w,Juan Ignacio Londero,25.47296372,3.219173858208717,0.0,0.0,71.42857142857143,76.66666666666667,58.333333333333336,64.13043478260869
269,w,Pablo Cuevas,33.09240246,3.5112844894873825,2.0790880351026075,3.7735849056603774,58.490566037735846,90.32258064516128,60.0,57.8125
270,w,Guido Pella,28.72005476,0.9451893972015298,0.9859587225704989,9.333333333333334,65.33333333333333,67.3469387755102,52.0,53.956834532374096
271,w,Juan Ignacio Londero,25.47296372,2.768149351728034,1.0401132380075953,10.0,68.57142857142857,70.83333333333334,76.19047619047619,53.75
272,w,Federico Delbonis,28.3340178,1.8406189925101655,3.3599920332582105,14.117647058823529,67.05882352941175,68.42105263157895,71.42857142857143,51.5527950310559
273,w,Aljaz Bedene,29.54962355,3.968824462398194,2.8556329644395317,6.25,64.58333333333334,74.19354838709677,42.857142857142854,58.65384615384615
274,w,Pablo Cuevas,33.09240246,3.990719928150132,0.0,3.278688524590164,65.57377049180327,80.0,66.66666666666666,58.47457627118644
275,w,Diego Schwartzman,26.46954141,1.7280101199962037,2.5876836073492946,7.446808510638298,76.59574468085107,70.83333333333334,35.294117647058826,54.871794871794876
276,w,Guido Pella,28.72005476,2.904001544136731,0.0,7.8125,56.25,72.22222222222221,71.42857142857143,55.26315789473685
277,w,Juan Ignacio Londero,25.47296372,0.8754628206363679,0.9105520751913477,6.024096385542169,61.44578313253012,70.58823529411765,67.74193548387096,56.02836879432624
278,w,Pedro Cachin,23.816564,2.145200014980518,1.4687048203090158,9.090909090909092,54.54545454545454,75.0,42.10526315789473,47.82608695652174
279,w,Federico Delbonis,28.3340178,3.2670421996888264,3.0199792882159513,9.803921568627452,54.90196078431373,78.57142857142857,61.53846153846154,54.106280193236714
280,w,Jaume Munar,21.7522245,1.8962634991390201,1.5577769451299746,2.4691358024691357,65.4320987654321,71.69811320754717,65.38461538461539,53.06122448979592
281,w,Aljaz Bedene,29.54962355,1.8749499288686502,1.2482966086294405,0.0,58.18181818181818,84.375,68.18181818181817,56.14035087719298
282,w,Pablo Cuevas,33.09240246,4.224610650910122,2.2175644567044084,0.0,52.083333333333336,100.0,71.42857142857143,57.98319327731093
283,w,Malek Jaziri,35.04175222,1.2244193932573542,2.704367404144929,6.666666666666667,45.714285714285715,62.5,54.90196078431373,50.93457943925234
284,w,Alessandro Giannessi,28.684462699999997,1.0627160331044607,2.126626638868715,12.5,70.3125,67.77777777777779,69.6969696969697,53.100775193798455
285,w,Albert Ramos,31.04996578,2.5156516339657826,0.7842193517151541,10.0,63.0,63.49206349206349,52.77777777777778,51.86915887850467
286,w,Guido Pella,28.72005476,1.5255040487951539,0.0,2.631578947368421,60.526315789473685,73.91304347826086,73.33333333333333,61.53846153846154
287,w,Juan Ignacio Londero,25.47296372,0.9744459505004343,2.2175644567044084,6.944444444444445,61.111111111111114,77.27272727272727,64.0,51.162790697674424
288,w,Lorenzo Sonego,23.73716632,1.83392422314587,1.981560006125063,5.263157894736842,61.40350877192983,80.0,70.0,61.261261261261254
289,w,Pedro Cachin,23.816564,1.94061012696429,1.301105623025064,0.0,48.07692307692308,92.0,65.38461538461539,56.03448275862068
290,w,Federico Delbonis,28.3340178,1.5998455666740892,2.688716340796976,5.660377358490567,60.37735849056604,64.0625,69.44444444444444,51.256281407035175
291,w,Roberto Carballes Baena,25.86995209,0.0,3.4158292633381406,5.084745762711865,67.79661016949152,70.0,57.14285714285714,57.01754385964912
292,w,Jaume Munar,21.7522245,2.6188640992424523,2.439223985844128,6.451612903225806,64.51612903225806,65.0,73.68421052631578,56.390977443609025
293,w,Jo-Wilfried Tsonga,33.80150582,3.8028395217907844,1.4452408566144108,0.0,68.88888888888889,87.09677419354838,69.23076923076923,56.84210526315789
294,w,Jo-Wilfried Tsonga,33.80150582,4.134340599929889,3.0083139328959967,2.272727272727273,56.81818181818182,84.0,68.75,60.86956521739131
295,w,Pierre Hugues Herbert,27.88501027,2.953133434569699,2.439223985844128,4.838709677419355,51.61290322580645,84.375,66.66666666666666,55.64516129032258
296,w,Radu Albot,29.23203285,2.1262253522030097,3.1729995464003733,5.970149253731343,61.19402985074627,78.04878048780488,66.66666666666666,56.48854961832062
297,w,Jo-Wilfried Tsonga,33.80150582,4.317879216732093,1.7474675329931866,2.912621359223301,59.22330097087378,88.52459016393442,69.23076923076923,52.17391304347826
298,w,Pierre Hugues Herbert,27.88501027,2.37189026676655,2.613551810274268,4.054054054054054,59.45945945945946,81.81818181818183,65.38461538461539,52.53164556962025
299,w,Tomas Berdych,33.38261465,3.339131189833822,1.509702787015314,3.149606299212598,51.181102362204726,73.84615384615385,61.016949152542374,50.85470085470085
300,w,Marcos Baghdatis,33.63449692,3.371550462853017,2.810388937722141,9.565217391304348,52.17391304347826,76.66666666666667,52.083333333333336,51.85185185185185
301,w,Radu Albot,29.23203285,1.3418564174961354,0.8388371156826341,2.1739130434782608,64.13043478260869,74.57627118644068,65.625,50.99009900990099
302,w,Jo-Wilfried Tsonga,33.80150582,4.413472518324767,1.914876690067845,8.333333333333332,65.0,79.48717948717949,68.42105263157895,58.139534883720934
303,w,Jeremy Chardy,31.97809719,3.9009176770821528,3.2589839706971193,9.375,60.9375,79.48717948717949,60.0,56.15384615384615
